start,end,text,label,score
1391698,1391720,bekas serbuk teh hijau,PRODUCT,0.6924087405204773
1391722,1391727,tokyo,LOC,0.9008568525314331
1391736,1391739,zoo,ORG,0.832922637462616
1391743,1391748,jepun,LOC,0.8771389722824097
1391760,1391777,latihan kebakaran,EVENT,0.7202984690666199
1391809,1391816,pekerja,PERSON,0.7605047821998596
1391911,1391919,upi news,ORG,0.9193134903907776
1391921,1391924,zoo,ORG,0.7693634033203125
1391940,1391949,miyashiro,LOC,0.8343341946601868
1391961,1391978,latihan kebakaran,EVENT,0.7713444232940674
1392005,1392012,penjaga,PERSON,0.5319226384162903
1392013,1392016,zoo,ORG,0.8403319120407104
1392091,1392097,melaka,LOC,0.8978540301322937
1392116,1392123,pemandu,PERSON,0.9367914795875549
1392132,1392140,kelindan,PERSON,0.8099014759063721
1392156,1392165,lori ayam,PRODUCT,0.8778942823410034
1392236,1392247,jalan gapam,LOC,0.8351208567619324
1392249,1392259,ayer keroh,LOC,0.9043594598770142
1392305,1392320,pukul 6.20 pagi,TIME,0.5964845418930054
1392374,1392384,ayer keroh,LOC,0.9316587448120117
1392397,1392402,jasin,LOC,0.9414998292922974
1392404,1392412,seremban,LOC,0.864856481552124
1392422,1392428,lelaki,PERSON,0.5486026406288147
1392554,1392567,kampung pasir,LOC,0.5165155529975891
1392615,1392623,seremban,LOC,0.7672010064125061
1392625,1392657,asisten komisioner arifai tarawe,PERSON,0.5097614526748657
1393200,1393208,seremban,LOC,0.7339000105857849
1393299,1393310,seksyen 302,LAW,0.7914499640464783
1393311,1393326,kanun keseksaan,LAW,0.7593342065811157
1393583,1393591,seremban,LOC,0.700514554977417
1393695,1393705,p. chandru,PERSON,0.7480161786079407
1394319,1394331,dennis james,PERSON,0.8272790312767029
1394422,1394445,muhammad zahid nagappan,PERSON,0.8917307257652283
1394477,1394488,agama islam,LAW,0.6219528913497925
1394593,1394600,krismas,LAW,0.667447030544281
1394779,1394784,perak,LOC,0.6244140863418579
1394831,1394845,piala malaysia,EVENT,0.6828169226646423
1394876,1394881,sabah,LOC,0.6723378896713257
1394929,1394934,perak,LOC,0.7775845527648926
1394936,1394940,ipoh,LOC,0.6993707418441772
1394959,1394973,the bos gaurus,ORG,0.6479813456535339
1395014,1395025,minit ke-16,TIME,0.7675126194953918
1395050,1395074,muhammad firdaus saiyadi,PERSON,0.976332426071167
1395097,1395103,brazil,GPE,0.7252569198608398
1395105,1395116,wander luiz,PERSON,0.9815002679824829
1395141,1395152,minit ke-42,TIME,0.8955056667327881
1395154,1395160,moscow,LOC,0.5245036482810974
1395184,1395191,england,GPE,0.8838163614273071
1395193,1395208,jordan pickford,PERSON,0.9858796000480652
1395245,1395252,belgium,GPE,0.7963219285011292
1395288,1395304,piala dunia 2018,EVENT,0.8885579109191895
1395308,1395322,st. petersburg,LOC,0.8594870567321777
1395404,1395411,everton,ORG,0.8566885590553284
1395467,1395474,england,GPE,0.8258066177368164
1395547,1395554,croatia,GPE,0.7990530729293823
1395564,1395579,mario mandzukic,PERSON,0.9868682622909546
1395588,1395601,masa tambahan,TIME,0.7899932265281677
1395603,1395609,melaka,LOC,0.7734687328338623
1395619,1395629,penganggur,PERSON,0.5064433813095093
1395753,1395768,bapa kandungnya,PERSON,0.5552815794944763
1395803,1395823,muhammad fahmi ramli,PERSON,0.9437982439994812
1395916,1395945,sharda shienha mohd. suleiman,PERSON,0.7680314183235168
1396216,1396234,jalan bunga raya 4,LOC,0.706476092338562
1396241,1396256,kampung semabok,LOC,0.6622892618179321
1396270,1396283,melaka tengah,LOC,0.7819734215736389
1396337,1396346,dua tahun,TIME,0.7297168970108032
1396358,1396365,"rm2,000",MONEY,0.5019253492355347
1396401,1396428,seksyen 323 kanun keseksaan,LAW,0.8377735614776611
1396448,1396460,seksyen 326a,LAW,0.8244692087173462
1396498,1396538,timbalan pendakwa raya fiqri hakim zamri,PERSON,0.7291862964630127
1396649,1396657,tertuduh,PERSON,0.6026044487953186
1396678,1396684,peguam,PERSON,0.7186354994773865
1396738,1396746,tertuduh,PERSON,0.625404953956604
1396813,1396821,tertuduh,PERSON,0.6829805374145508
1397059,1397086,seksyen 352 kanun keseksaan,LAW,0.798042356967926
1397248,1397256,tertuduh,PERSON,0.6187592148780823
1397313,1397320,"rm1,000",MONEY,0.6753687262535095
1397522,1397535,melaka tengah,LOC,0.7433735728263855
1397582,1397589,jakarta,LOC,0.7697234749794006
1397591,1397603,media sosial,ORG,0.6142184734344482
1397664,1397682,kanak-kanak lelaki,PERSON,0.9233486652374268
1397755,1397761,wanita,PERSON,0.5611854791641235
1397770,1397775,video,WORK_OF_ART,0.5265622138977051
1397802,1397820,kanak-kanak lelaki,PERSON,0.7558610439300537
1397950,1397955,dunia,LOC,0.5071102976799011
1398030,1398040,khaby lame,PERSON,0.8507060408592224
1398060,1398065,siwon,PERSON,0.8015656471252441
1398084,1398096,super junior,ORG,0.701019287109375
1398161,1398173,im kamaludin,PERSON,0.9068043828010559
1398188,1398196,thailand,LOC,0.8859223127365112
1398236,1398244,facebook,ORG,0.6396146416664124
1398277,1398285,facebook,ORG,0.6431745290756226
1398338,1398343,video,WORK_OF_ART,0.5412684082984924
1398398,1398403,video,WORK_OF_ART,0.5421047806739807
1398453,1398458,video,WORK_OF_ART,0.5628014206886292
1398493,1398498,dunia,LOC,0.5897042751312256
1398791,1398796,video,WORK_OF_ART,0.5363084673881531
1398858,1398866,thailand,LOC,0.9222642183303833
1398953,1398959,melaka,LOC,0.8235580921173096
1398971,1398974,242,QUANTITY,0.7048636674880981
1398975,1398982,nelayan,PERSON,0.7593621015548706
1399033,1399046,pantai kundor,LOC,0.5143283605575562
1399117,1399139,perairan pantai puteri,LOC,0.7318677306175232
1399233,1399245,pukat hanyut,EVENT,0.6881619691848755
1399351,1399373,perairan pantai puteri,LOC,0.7031810879707336
1399432,1399439,nelayan,PERSON,0.5371654033660889
1399440,1399452,pukat hanyut,EVENT,0.62392258644104
1399478,1399491,tanjung kling,LOC,0.6012997031211853
1399493,1399504,aziz jaapar,PERSON,0.9033081531524658
1399542,1399547,rm500,MONEY,0.8773152828216553
1399643,1399653,pulau upeh,LOC,0.8562843203544617
1399756,1399760,rm80,MONEY,0.6920690536499023
1399781,1399786,rm500,MONEY,0.7624484896659851
1400143,1400149,melaka,LOC,0.8823364973068237
1400151,1400174,dr. muhamad akmal saleh,PERSON,0.8213853240013123
1400265,1400280,kerajaan negeri,ORG,0.5059661865234375
1400417,1400424,nelayan,ORG,0.5043632984161377
1400474,1400485,lee zii jia,PERSON,0.9213962554931641
1400508,1400527,sukan komanwel 2022,EVENT,0.8694233894348145
1400531,1400541,birmingham,LOC,0.7765008211135864
1400697,1400719,datuk seri ti lian ker,PERSON,0.7383928298950195
1400903,1400910,zii jia,PERSON,0.634479284286499
1400968,1400987,majlis sukan negara,ORG,0.6041328310966492
1401071,1401078,zii jia,PERSON,0.8417951464653015
1401100,1401111,enam minggu,TIME,0.8756681084632874
1401201,1401215,sukan komanwel,EVENT,0.7319208383560181
1401318,1401325,zii jia,PERSON,0.830361545085907
1401390,1401404,sukan komanwel,EVENT,0.6862155795097351
1401409,1401424,kejohanan dunia,EVENT,0.7783195972442627
1401583,1401595,pantai timur,LOC,0.5363851189613342
1401615,1401624,"rm800,000",MONEY,0.955999493598938
1401642,1401660,speed track legacy,ORG,0.5891045331954956
1401697,1401704,zii jia,PERSON,0.8171660304069519
1402090,1402106,kontinjen negara,ORG,0.5038034319877625
1402133,1402140,zii jia,PERSON,0.7988135814666748
1402192,1402206,sukan komanwel,EVENT,0.7810417413711548
1402295,1402310,kejohanan dunia,EVENT,0.885661244392395
1402314,1402319,jepun,LOC,0.7413376569747925
1402344,1402348,ipoh,LOC,0.8683876991271973
1402372,1402377,polis,ORG,0.7611632347106934
1402474,1402487,indira ghandi,PERSON,0.7912187576293945
1402493,1402507,bekas suaminya,PERSON,0.6581542491912842
1402509,1402522,12 tahun lalu,TIME,0.6338426470756531
1402531,1402536,polis,ORG,0.5927598476409912
1402537,1402542,perak,LOC,0.6083346009254456
1402550,1402575,mior faridalathrash wahid,PERSON,0.5573285222053528
1402894,1402905,bekas suami,PERSON,0.5289912223815918
1403048,1403063,aeon kinta city,LOC,0.8215031623840332
1403093,1403112,mior faridalathrash,PERSON,0.5291144251823425
1403458,1403463,polis,ORG,0.5747851133346558
1403540,1403553,indira ghandi,PERSON,0.7949748635292053
1403565,1403578,sidang akhbar,EVENT,0.5767789483070374
1403587,1403592,polis,ORG,0.5317833423614502
1403750,1403755,polis,ORG,0.5654888153076172
1403780,1403790,april 2020,TIME,0.5159437656402588
1403794,1403803,putrajaya,LOC,0.9222038388252258
1403864,1403870,moscow,LOC,0.6337591409683228
1403889,1403894,rusia,GPE,0.8230118751525879
1403904,1403919,pasukan tentera,ORG,0.6054530739784241
1403982,1403989,ukraine,GPE,0.7249976396560669
1404056,1404063,ukraine,GPE,0.7008568048477173
1404192,1404199,ukraine,GPE,0.7000601291656494
1404204,1404209,rusia,GPE,0.6301618218421936
1404282,1404287,rusia,GPE,0.5819037556648254
1404347,1404363,kumpulan pemisah,ORG,0.5763230323791504
1404393,1404398,rusia,GPE,0.7088311910629272
1404400,1404414,vladimir putin,PERSON,0.9759959578514099
1404439,1404444,rusia,GPE,0.7156839966773987
1404495,1404502,ukraine,GPE,0.7509554624557495
1404552,1404563,johor bahru,GPE,0.8024760484695435
1404576,1404590,sarawak united,ORG,0.7538972496986389
1404597,1404611,piala malaysia,EVENT,0.8636236786842346
1404718,1404728,liga super,EVENT,0.5274395942687988
1404775,1404784,penang fc,ORG,0.9241310954093933
1404786,1404806,kuala lumpur city fc,ORG,0.9261142015457153
1404811,1404824,sri pahang fc,ORG,0.8799939155578613
1404826,1404844,skuad enggang emas,ORG,0.603512167930603
1405095,1405108,e. elavarasan,PERSON,0.9228909611701965
1405400,1405407,sarawak,GPE,0.6841997504234314
1405479,1405500,johor darul ta’zim ii,ORG,0.6761312484741211
1405545,1405560,negeri sembilan,GPE,0.7825968861579895
1405573,1405580,pdrm fc,ORG,0.852226972579956
1405792,1405807,negeri sembilan,GPE,0.7427399754524231
1405894,1405917,sharbinee allawee ramli,PERSON,0.9293433427810669
1405919,1405930,amer saidin,PERSON,0.9201101064682007
1405935,1405956,badrul affendy fadzli,PERSON,0.9397266507148743
1406000,1406014,piala malaysia,EVENT,0.7963781952857971
1406106,1406120,piala malaysia,EVENT,0.8107696771621704
1406253,1406260,pkns fc,ORG,0.9040087461471558
1406280,1406294,piala malaysia,EVENT,0.7595816254615784
1406343,1406353,kereta api,PRODUCT,0.6459236741065979
1406359,1406362,rel,PRODUCT,0.6618635058403015
1406366,1406374,malaysia,LOC,0.9085748195648193
1406405,1406416,kaum lelaki,PERSON,0.8451272249221802
1406459,1406465,wanita,PERSON,0.8554933071136475
1406556,1406568,kuala lumpur,LOC,0.935451090335846
1406604,1406630,datuk seri najib tun razak,PERSON,0.9053595662117004
1406658,1406673,mahkamah sesyen,ORG,0.8664599061012268
1406698,1406708,pendakwaan,EVENT,0.517806887626648
1406740,1406751,empat bulan,TIME,0.875018298625946
1406764,1406778,naimah mohamed,PERSON,0.9460535049438477
1406888,1406908,kementerian kewangan,ORG,0.8939140439033508
1406910,1406927,tan sri dr. mohd.,PERSON,0.681910514831543
1406928,1406937,putrajaya,LOC,0.8357468843460083
1406939,1406947,kerajaan,ORG,0.7645578384399414
1406971,1406988,rumah mampu milik,PRODUCT,0.815329909324646
1406993,1407013,skim perumahan belia,PRODUCT,0.5011715292930603
1407111,1407128,kerajaan tempatan,ORG,0.6785017251968384
1407156,1407169,naina merican,PERSON,0.5110725164413452
1407248,1407257,"rm500,000",MONEY,0.9039432406425476
1407289,1407293,kpkt,ORG,0.7934961318969727
1407362,1407382,kerajaan persekutuan,ORG,0.7769891619682312
1407384,1407399,kerajaan negeri,ORG,0.7186394929885864
1407404,1407419,pemain industri,ORG,0.6859656572341919
1407483,1407494,kementerian,ORG,0.6630115509033203
1407532,1407560,national housing corporation,ORG,0.7844839096069336
1407773,1407777,kpkt,ORG,0.8150779008865356
1407849,1407860,kementerian,ORG,0.7505067586898804
1407877,1407881,kpkt,ORG,0.8790979981422424
1407907,1407914,"500,000",QUANTITY,0.5715166330337524
1407920,1407937,rumah mampu milik,PRODUCT,0.6543112397193909
1408796,1408813,teknologi termaju,PRODUCT,0.6321319937705994
1408901,1408912,butterworth,LOC,0.7010883688926697
1408922,1408934,tukang masak,PERSON,0.5765145421028137
1409099,1409114,lukman abdullah,PERSON,0.9283706545829773
1409204,1409217,m. kalaiarasi,PERSON,0.670283854007721
1409343,1409350,gb club,ORG,0.6005520224571228
1409406,1409427,polis diraja malaysia,ORG,0.6046885251998901
1409531,1409549,permatang berangan,LOC,0.6446344256401062
1409551,1409564,tasek gelugor,LOC,0.764667809009552
1409625,1409659,seksyen 8(a) akta senjata api 1960,LAW,0.8200686573982239
1409737,1409745,"rm10,000",MONEY,0.7357859015464783
1409791,1409836,timbalan pendakwa raya asma’ ‘amira shahidani,PERSON,0.6263187527656555
1409871,1409877,peguam,PERSON,0.5541895627975464
1409925,1410012,tertuduh membuat pilihan hukuman sama ada mahu didenda atau dipenjara manakala tertuduh,PERSON,0.6884514689445496
1410323,1410350,seksyen 352 kanun keseksaan,LAW,0.7587873935699463
1410412,1410419,"rm1,000",MONEY,0.6469602584838867
1410591,1410599,"rm10,000",MONEY,0.7684076428413391
1410870,1410882,kepala batas,LOC,0.6171463131904602
1410993,1411035,seksyen 15(1)(a) akta dadah berbahaya 1952,LAW,0.7842610478401184
1411088,1411095,"rm5,000",MONEY,0.7399564981460571
1411196,1411203,"rm3,000",MONEY,0.8121934533119202
1412224,1412249,gabungan barisan nasional,ORG,0.7777379155158997
1412254,1412269,pakatan harapan,ORG,0.9046589136123657
1412285,1412303,perikatan nasional,ORG,0.7898305654525757
1412467,1412483,dewan sri bernam,LOC,0.512180507183075
1412520,1412538,mohd. imran tamrin,PERSON,0.7735922336578369
1412572,1412590,mohd. rezali saari,PERSON,0.910518229007721
1412665,1412669,9.15,TIME,0.6169638633728027
1412674,1412683,9.00 pagi,TIME,0.5269647240638733
1412730,1412741,mohd. imran,PERSON,0.6337042450904846
1412801,1412819,dun sungai panjang,LOC,0.5414389371871948
1412821,1412847,datuk seri jamal md. yunos,PERSON,0.7824066281318665
1412927,1412938,mardi sukir,PERSON,0.8306726813316345
1412956,1412972,pkr sungai besar,ORG,0.5466498136520386
1412974,1412985,azhar achil,PERSON,0.863627016544342
1412998,1413010,mohd. rezali,PERSON,0.7763174176216125
1413091,1413109,mohd. saberi awang,PERSON,0.7926545739173889
1413211,1413229,mohd. maksom ramli,PERSON,0.8739084005355835
1413302,1413319,dewan seri bernam,LOC,0.5005269050598145
1413394,1413405,mohd. imran,PERSON,0.771060049533844
1413446,1413469,pilihan raya umum ke-14,EVENT,0.6900397539138794
1413508,1413537,datuk dr. budiman mohd. zohdi,PERSON,0.7001572847366333
1413650,1413665,pakatan harapan,ORG,0.8261998891830444
1413672,1413691,mariam abdul rashid,PERSON,0.9100434184074402
1413709,1413720,mohd razali,PERSON,0.774823784828186
1413749,1413767,dun sungai panjang,LOC,0.6387057900428772
1413786,1413792,"40,786",CARDINAL,0.5119661688804626
1413851,1413856,pru15,EVENT,0.7460977435112
1413858,1413871,kota kinabalu,LOC,0.7132648825645447
1413888,1413895,warisan,ORG,0.7750352621078491
1413897,1413904,warisan,ORG,0.5598312020301819
1413974,1413979,sabah,LOC,0.6924079656600952
1414007,1414032,jo-anna sue henley rampas,PERSON,0.5872005820274353
1414071,1414076,sabah,LOC,0.6205741167068481
1414078,1414081,grs,ORG,0.5975008606910706
1414210,1414230,kerajaan persekutuan,ORG,0.7150824069976807
1414425,1414428,grs,ORG,0.6707107424736023
1414533,1414538,sabah,LOC,0.6669607162475586
1414549,1414574,pilihan raya negeri ke-16,EVENT,0.8786478042602539
1414590,1414593,grs,ORG,0.7044162154197693
1414601,1414612,pembangkang,ORG,0.5274896025657654
1414657,1414662,sabah,LOC,0.6399640440940857
1414954,1414961,setahun,TIME,0.5519148111343384
1414972,1414977,sabah,LOC,0.5758157968521118
1415151,1415173,datuk seri hajiji noor,PERSON,0.7170799970626831
1415372,1415379,warisan,ORG,0.7141875624656677
1415381,1415405,kementerian dalam negeri,ORG,0.678532600402832
1415419,1415424,sabah,LOC,0.5856773853302002
1415597,1415608,pembangkang,ORG,0.5132633447647095
1415680,1415707,datuk seri hamzah zainuddin,PERSON,0.6704990267753601
1415829,1415834,sabah,LOC,0.7226188778877258
1415993,1415998,sabah,LOC,0.7979376316070557
1416000,1416010,alor setar,LOC,0.6511991620063782
1416013,1416024,perkahwinan,EVENT,0.5177226662635803
1416033,1416048,pakatan harapan,ORG,0.960892379283905
1416050,1416052,ph,ORG,0.5308772921562195
1416058,1416074,barisan nasional,ORG,0.9395750761032104
1416095,1416115,kerajaan persekutuan,ORG,0.8231319189071655
1416208,1416224,pilihan raya pas,ORG,0.7754372954368591
1416226,1416260,datuk seri muhammad sanusi md. nor,PERSON,0.7343546152114868
1416326,1416336,penceraian,EVENT,0.6796004772186279
1416425,1416429,tiga,CARDINAL,0.5997583866119385
1416431,1416434,dua,CARDINAL,0.6833606958389282
1416440,1416444,satu,CARDINAL,0.7586223483085632
1416517,1416529,beruk kentoi,ORG,0.5279541015625
1416599,1416605,perlis,LOC,0.5784977078437805
1416634,1416649,utusan malaysia,ORG,0.8163321614265442
1416662,1416693,jawatankuasa pelancongan negeri,ORG,0.5440992116928101
1416695,1416716,wan badariah wan saad,PERSON,0.8441586494445801
1416763,1416802,jawatankuasa induk tahun melawat perlis,ORG,0.6565697193145752
1416978,1417017,jawatankuasa induk tahun melawat perlis,ORG,0.6580920219421387
1417082,1417088,perlis,LOC,0.6220200061798096
1417192,1417207,utusan malaysia,ORG,0.9222128987312317
1417350,1417356,perlis,LOC,0.608946681022644
1417412,1417436,perlis nature & wildlife,ORG,0.6903907656669617
1417438,1417456,syamil abd. rahman,PERSON,0.8679056167602539
1417477,1417483,perlis,LOC,0.5388402938842773
1417682,1417688,perlis,LOC,0.5523354411125183
1418058,1418069,wang kelian,LOC,0.5703589916229248
1418235,1418238,wwf,ORG,0.8295204043388367
1418297,1418305,27 tahun,TIME,0.6827790141105652
1418620,1418631,wang kelian,LOC,0.6116496920585632
1418644,1418657,petaling jaya,LOC,0.7900090217590332
1418659,1418664,polis,ORG,0.7925528287887573
1418708,1418719,perhimpunan,EVENT,0.7940469980239868
1418782,1418820,suruhanjaya pencegahan rasuah malaysia,ORG,0.7270414233207703
1418829,1418846,tan sri azam baki,PERSON,0.919552743434906
1418933,1418944,perhimpunan,EVENT,0.7529136538505554
1418948,1418958,ibu negara,LOC,0.7902941703796387
1418989,1418994,polis,ORG,0.8905882239341736
1419009,1419030,datuk azmi abu kassim,PERSON,0.9295278787612915
1419301,1419312,perhimpunan,EVENT,0.7427887320518494
1419412,1419431,adam adli abd halim,PERSON,0.9631681442260742
1419469,1419476,twitter,ORG,0.866959810256958
1419524,1419536,kuala lumpur,LOC,0.9031561017036438
1419561,1419585,datuk jurey latiff rosli,PERSON,0.9352620840072632
1419636,1419643,altimet,PERSON,0.9089981913566589
1419650,1419669,pilihan raya negeri,EVENT,0.8861420750617981
1419732,1419739,altimet,PERSON,0.8309093117713928
1419762,1419793,syed ahmad abdul rahman alhadad,PERSON,0.9144709706306458
1419813,1419829,pa­katan harapan,ORG,0.5343000888824463
1419881,1419892,lembah jaya,LOC,0.7362613081932068
1419907,1419918,"26,298 undi",CARDINAL,0.5306391716003418
1419946,1419964,perikatan nasional,ORG,0.9106929898262024
1419971,1420001,sharifah haslizah syed ariffin,PERSON,0.9824971556663513
1420018,1420029,"19,620 undi",CARDINAL,0.5247568488121033
1420054,1420068,bekas diplomat,PERSON,0.5730831623077393
