start,end,text,label,score
1117473,1117479,israel,LOC,0.8682169318199158
1117506,1117510,gaza,LOC,0.7575365900993347
1117544,1117563,mogok besar-besaran,EVENT,0.725238025188446
1117654,1117669,insan tersayang,PERSON,0.8759170174598694
1117671,1117677,london,LOC,0.880460262298584
1117687,1117696,liverpool,ORG,0.9308229684829712
1117698,1117711,mohamed salah,PERSON,0.9705634713172913
1117792,1117796,uefa,ORG,0.8604179620742798
1117843,1117860,suleiman al-obeid,PERSON,0.9652782678604126
1118034,1118044,gen sphere,ORG,0.6676498055458069
1118140,1118164,pusat bandar johor bahru,LOC,0.8061530590057373
1118242,1118252,rm837 juta,MONEY,0.9692782759666443
1118254,1118258,gaza,LOC,0.928560197353363
1118269,1118279,al jazeera,ORG,0.9730488061904907
1118281,1118295,anas al-sharif,PERSON,0.9859220385551453
1118314,1118319,empat,QUANTITY,0.7650655508041382
1118369,1118375,israel,LOC,0.9276045560836792
1118392,1118398,khemah,LOC,0.7488769888877869
1118416,1118429,petugas media,ORG,0.7164233326911926
1118440,1118444,gaza,LOC,0.9691804647445679
1118446,1118459,petaling jaya,ORG,0.8679060339927673
1118461,1118471,orang muda,PERSON,0.5984696745872498
1118568,1118572,kwsp,ORG,0.5511236786842346
1118625,1118640,utusan malaysia,ORG,0.706505298614502
1118663,1118674,wang pencen,MONEY,0.8233306407928467
1118675,1118679,kwsp,ORG,0.69197016954422
1118770,1118776,london,LOC,0.9281600117683411
1118787,1118794,arsenal,ORG,0.9526184797286987
1118796,1118808,mikel arteta,PERSON,0.8453035950660706
1118817,1118832,viktor gyokeres,PERSON,0.9854796528816223
1118869,1118880,the gunners,ORG,0.9216710925102234
1118939,1118954,kempen pramusim,EVENT,0.8411121368408203
1118973,1118976,3-0,CARDINAL,0.678413450717926
1118985,1118998,athletic club,ORG,0.9703848361968994
1119009,1119017,sipitang,LOC,0.7381290197372437
1119035,1119068,sekolah menengah kebangsaan agama,ORG,0.8136650919914246
1119076,1119099,tun datu mustapha papar,PERSON,0.9375119805335999
1119101,1119134,allahyarham zara qairina mahathir,PERSON,0.9515804648399353
1119136,1119138,13,CARDINAL,0.8306756615638733
1119170,1119176,lokasi,LOC,0.606296181678772
1119186,1119195,1:15 pagi,TIME,0.6734926700592041
1119202,1119215,kota kinabalu,LOC,0.9015340209007263
1119217,1119232,kerajaan negeri,ORG,0.9368056058883667
1119251,1119264,majlis tahlil,EVENT,0.7557533383369446
1119310,1119345,allahyarhamah zara qairina mahathir,PERSON,0.9306195378303528
1119364,1119373,liverpool,ORG,0.927412748336792
1119375,1119382,england,GPE,0.8143543601036072
1119393,1119402,liverpool,ORG,0.8990280628204346
1119404,1119413,arne slot,PERSON,0.984643816947937
1119545,1119559,crystal palace,ORG,0.9237335324287415
1119592,1119613,aksi perisai komuniti,EVENT,0.6532149314880371
1119632,1119645,kota kinabalu,LOC,0.9606404304504395
1119675,1119708,allahyarham zara qairina mahathir,PERSON,0.9262778162956238
1119741,1119765,hospital queen elizabeth,ORG,0.7835851311683655
1119823,1119829,london,LOC,0.9029532074928284
1119831,1119845,crystal palace,ORG,0.7768641710281372
1119917,1119926,liverpool,ORG,0.851569652557373
1119928,1119931,3-2,CARDINAL,0.5362904071807861
1119975,1119996,perisai komuniti 2025,ORG,0.5103325247764587
1120031,1120034,2-2,CARDINAL,0.6243846416473389
1120064,1120079,stadium wembley,LOC,0.9564129114151001
1120081,1120091,malam tadi,TIME,0.644485354423523
1120093,1120103,georgetown,LOC,0.7371382117271423
1120112,1120121,penang fc,ORG,0.9770300388336182
1120159,1120168,penyokong,PERSON,0.5474591255187988
1120194,1120214,liga super 2025/2026,EVENT,0.5292505621910095
1120246,1120259,terengganu fc,ORG,0.9733514785766602
1120261,1120264,tfc,ORG,0.8155558705329895
1120269,1120286,stadium bandaraya,LOC,0.8432888388633728
1120303,1120316,kota kinabalu,LOC,0.9605520963668823
1120334,1120367,allahyarham zara qairina mahathir,PERSON,0.915315568447113
1120390,1120396,inkues,EVENT,0.8084205389022827
1120412,1120424,bedah siasat,EVENT,0.7242823243141174
1120449,1120462,jenazah arwah,PERSON,0.52386873960495
1120494,1120506,sungai buloh,LOC,0.8878364562988281
1120508,1120513,polis,ORG,0.9312654137611389
1120551,1120556,video,WORK_OF_ART,0.5290870666503906
1120574,1120588,jalur gemilang,WORK_OF_ART,0.6042500734329224
1120618,1120635,premis perniagaan,LOC,0.657810628414154
1120639,1120662,bandar pinggiran subang,LOC,0.86528480052948
1120681,1120693,kuala lumpur,LOC,0.8970367908477783
1120695,1120727,skuad bola sepak wanita bawah 20,ORG,0.7512150406837463
1120729,1120733,b-20,ORG,0.5263647437095642
1120773,1120800,piala asia wanita b-20 2026,EVENT,0.5847482085227966
1120838,1120842,guam,PERSON,0.5634028911590576
1120843,1120846,2-0,CARDINAL,0.6202071309089661
1120867,1120877,kumpulan f,ORG,0.8994460701942444
1120894,1120903,putrajaya,LOC,0.8563514351844788
1120905,1120929,timbalan perdana menteri,PERSON,0.8210485577583313
1120931,1120941,datuk seri,PERSON,0.8265196084976196
1120942,1120963,dr ahmad zahid hamidi,PERSON,0.8917173743247986
1120969,1120993,persatuan mencegah dadah,ORG,0.7931010723114014
1121004,1121011,pemadam,ORG,0.5549849271774292
1121110,1121120,negara ini,LOC,0.7209177017211914
1121122,1121129,kuantan,LOC,0.8186618685722351
1121138,1121144,pahang,GPE,0.7903576493263245
1121146,1121164,al-sultan abdullah,PERSON,0.5588430166244507
1121178,1121200,al-mustafa billah shah,PERSON,0.6535491943359375
1121218,1121224,masjid,LOC,0.6767432689666748
1121229,1121234,surau,LOC,0.675730288028717
1121246,1121252,pahang,GPE,0.8757511973381042
1121266,1121282,solat hajat khas,EVENT,0.8431175351142883
1121284,1121295,george town,LOC,0.9164888858795166
1121326,1121338,pulau pinang,LOC,0.933022141456604
1121393,1121403,negeri ini,LOC,0.6614540815353394
1121515,1121527,kuala lumpur,LOC,0.84379643201828
1121623,1121632,singapura,LOC,0.8772967457771301
1121633,1121638,31-26,CARDINAL,0.5475173592567444
1121644,1121654,aksi final,EVENT,0.5322620272636414
1121674,1121705,kejohanan ragbi 7s sekolah asia,EVENT,0.5478911399841309
1121709,1121718,hong kong,LOC,0.9240695238113403
1121730,1121735,setiu,LOC,0.6413754820823669
1121745,1121751,lelaki,PERSON,0.7228588461875916
1121752,1121762,warga emas,PERSON,0.9107762575149536
1121771,1121781,empat hari,TIME,0.8808861970901489
1121830,1121845,isteri keduanya,PERSON,0.8671301007270813
1121849,1121869,kampung langkap baru,LOC,0.8931524157524109
1121871,1121882,sungai tong,LOC,0.9538264274597168
1121909,1121915,madrid,LOC,0.9503425359725952
1121925,1121935,real betis,ORG,0.7862505912780762
1122033,1122037,isco,PERSON,0.981609582901001
1122092,1122103,lapan bulan,TIME,0.8763533234596252
1122144,1122156,kuala lumpur,LOC,0.9424135684967041
1122158,1122187,timbalan menteri dalam negeri,PERSON,0.8368849158287048
1122189,1122199,datuk seri,PERSON,0.7966104745864868
1122200,1122224,dr shamsul anuar nasarah,PERSON,0.7730200290679932
1122241,1122246,polis,ORG,0.5308355093002319
1122303,1122324,zara qairina mahathir,PERSON,0.9481799602508545
1122326,1122332,moscow,LOC,0.7178359031677246
1122334,1122339,china,LOC,0.7199335098266602
1122345,1122361,amerika syarikat,ORG,0.9205232858657837
1122405,1122434,cip memori lebar jalur tinggi,PRODUCT,0.806402862071991
1122499,1122518,sputnik/ria novosti,ORG,0.8576309680938721
1122540,1122555,financial times,ORG,0.8902469277381897
1122587,1122596,putrajaya,LOC,0.8405437469482422
1122614,1122633,kerajaan bangladesh,ORG,0.6450556516647339
1122635,1122657,prof dr muhammad yunus,PERSON,0.9641416668891907
1122690,1122698,malaysia,LOC,0.8887080550193787
1122717,1122721,rabu,TIME,0.6559836268424988
1122736,1122751,perdana menteri,PERSON,0.913652777671814
1122753,1122777,datuk seri anwar ibrahim,PERSON,0.9653757214546204
1122779,1122786,bentong,LOC,0.9184073805809021
1122788,1122791,dua,QUANTITY,0.6080651879310608
1122814,1122827,bas persiaran,PRODUCT,0.8032552003860474
1122861,1122864,dua,QUANTITY,0.5159772634506226
1122899,1122916,genting highlands,LOC,0.881369411945343
1122927,1122935,hari ini,TIME,0.7488001585006714
1122937,1122949,kuala lumpur,LOC,0.8712128400802612
1122976,1122996,muhammad azeem fahmi,PERSON,0.9906971454620361
1123032,1123043,pingat emas,MONEY,0.9392076134681702
1123067,1123080,terbuka india,LOC,0.9242520928382874
1123097,1123108,johor bahru,LOC,0.8836090564727783
1123119,1123125,"38,804",QUANTITY,0.6059753894805908
1123126,1123163,"perusahaan mikro, kecil dan sederhana",ORG,0.5105472207069397
1123165,1123169,pmks,ORG,0.7977821230888367
1123182,1123188,negara,LOC,0.7068082690238953
1123233,1123237,pmks,ORG,0.7553427815437317
1123246,1123250,gdpm,PRODUCT,0.6129432916641235
1123257,1123261,2024,TIME,0.7783979773521423
1123295,1123306,rm89.6 juta,MONEY,0.9693864583969116
1123308,1123319,los angeles,LOC,0.8560674786567688
1123340,1123344,nasa,ORG,0.8981257081031799
1123362,1123368,spacex,ORG,0.9370811581611633
1123380,1123384,bumi,LOC,0.8226045966148376
1123417,1123427,lima bulan,TIME,0.865260124206543
1123438,1123465,stesen angkasa antarabangsa,ORG,0.5561171770095825
1123479,1123485,xinhua,ORG,0.8985936641693115
1123487,1123492,osaka,LOC,0.9061009287834167
1123502,1123510,malaysia,GPE,0.9627490043640137
1123568,1123579,rm13 bilion,MONEY,0.9737331867218018
1123603,1123612,expo 2025,EVENT,0.9597557783126831
1123613,1123618,osaka,LOC,0.8801826238632202
1123670,1123712,tengku datuk seri zafrul tengku abdul aziz,PERSON,0.8153830766677856
1123714,1123725,teluk intan,LOC,0.8171429634094238
1123727,1123731,lima,QUANTITY,0.568555474281311
1123737,1123743,lelaki,PERSON,0.9254882335662842
1123752,1123757,polis,ORG,0.9158930778503418
1123777,1123779,12,QUANTITY,0.7636898756027222
1123780,1123788,individu,PERSON,0.690731406211853
1123828,1123849,perlawanan bola sepak,EVENT,0.8585003018379211
1123853,1123866,padang speedy,LOC,0.7765567302703857
1123881,1123886,video,WORK_OF_ART,0.5411329865455627
1123923,1123935,laman sosial,ORG,0.8337398767471313
1123937,1123950,kota kinabalu,LOC,0.9778894782066345
1123978,1123999,zara qairina mahathir,PERSON,0.939091145992279
1124026,1124035,lapan jam,TIME,0.9008819460868835
1124061,1124073,kuala lumpur,LOC,0.869202196598053
1124075,1124083,malaysia,GPE,0.9235313534736633
1124127,1124133,minyak,PRODUCT,0.6114009618759155
1124260,1124273,sektor tenaga,PRODUCT,0.7153428792953491
1124308,1124329,berita-berita popular,EVENT,0.6734139919281006
1124330,1124338,hari ini,TIME,0.7286925315856934
1124340,1124345,kazan,LOC,0.7678501605987549
1124362,1124383,yang di-pertuan agong,PERSON,0.7323823571205139
1124385,1124399,sultan ibrahim,PERSON,0.9715673923492432
1124403,1124409,russia,LOC,0.8704808354377747
1124524,1124530,negara,LOC,0.5971863269805908
1124532,1124543,kuala nerus,LOC,0.7514079213142395
1124553,1124560,"497,020",PERCENT,0.7462165355682373
1124566,1124579,97.26 peratus,PERCENT,0.794029176235199
1124580,1124587,pelajar,PERSON,0.5087902545928955
1124653,1124668,universiti awam,ORG,0.912353515625
1124670,1124672,ua,ORG,0.669777512550354
1124691,1124697,"13,986",PERCENT,0.75294429063797
1124703,1124715,2.74 peratus,PERCENT,0.770300567150116
1124716,1124723,pelajar,PERSON,0.639000415802002
1124744,1124756,kuala lumpur,LOC,0.7540577054023743
1124791,1124799,thailand,LOC,0.7402854561805725
1124801,1124834,b. grimm power public company ltd,ORG,0.8510634899139404
1124880,1124899,tenaga boleh baharu,PRODUCT,0.5991863012313843
1124924,1124932,malaysia,GPE,0.85393887758255
1124962,1124971,$1 bilion,MONEY,0.9557306170463562
1124977,1124990,rm4.26 bilion,MONEY,0.9762039184570312
1125013,1125023,loji solar,PRODUCT,0.8327298164367676
1125030,1125056,beberapa tahun akan datang,TIME,0.7529281973838806
1125058,1125069,butterworth,PERSON,0.9395418167114258
1125091,1125095,anak,PERSON,0.9032785892486572
1125163,1125169,suspek,PERSON,0.8470897674560547
1125190,1125194,anak,PERSON,0.8696708083152771
1125202,1125206,saya,PERSON,0.501145601272583
1125270,1125282,kuala lumpur,LOC,0.8842867016792297
1125291,1125300,indonesia,NORP,0.6594453454017639
1125302,1125322,bianca naomi laksono,PERSON,0.9811200499534607
1125385,1125393,filipina,NORP,0.7050375938415527
1125395,1125409,samantha dizon,PERSON,0.9892405867576599
1125445,1125492,kejuaraan golf terbuka amatur wanita rsgc ke-48,EVENT,0.682856559753418
1125514,1125526,kuala lumpur,LOC,0.8421891927719116
1125547,1125550,pkr,ORG,0.9636384844779968
1125585,1125588,mic,ORG,0.8187557458877563
1125616,1125620,umno,ORG,0.9647267460823059
1125671,1125689,kerajaan perpaduan,ORG,0.9414595365524292
1125742,1125747,india,LOC,0.5696320533752441
1125751,1125761,negara ini,LOC,0.5158612728118896
1125763,1125775,kuala lumpur,LOC,0.8483397364616394
1125785,1125810,skuad ragbi tujuh sebelah,ORG,0.5440680384635925
1125866,1125899,kejohanan ragbi asia 7s b-20 2025,EVENT,0.6096020936965942
1125931,1125935,5-33,CARDINAL,0.567948043346405
1125943,1125952,hong kong,LOC,0.7084925174713135
1125963,1125976,separuh akhir,EVENT,0.748953104019165
1125980,1125985,bihar,LOC,0.8689307570457458
1125987,1125992,india,LOC,0.9047960042953491
1126004,1126016,kuala lumpur,LOC,0.841671884059906
1126038,1126046,malaysia,LOC,0.7714759111404419
1126048,1126059,metmalaysia,ORG,0.8873707056045532
1126081,1126092,ribut petir,EVENT,0.9124755859375
1126094,1126105,hujan lebat,EVENT,0.9210010170936584
1126110,1126123,angin kencang,EVENT,0.9280102849006653
1126177,1126183,negeri,LOC,0.5936231017112732
1126191,1126198,9 malam,TIME,0.9031569957733154
1126204,1126216,kuala lumpur,LOC,0.930377185344696
1126218,1126229,orang ramai,PERSON,0.7240777015686035
1126385,1126390,seoul,LOC,0.886998176574707
1126409,1126422,korea selatan,LOC,0.8692547082901001
1126441,1126451,20 peratus,PERCENT,0.9229253530502319
1126465,1126480,enam tahun lalu,TIME,0.8555211424827576
1126488,1126503,"450,000 anggota",QUANTITY,0.6749698519706726
1126570,1126576,lelaki,PERSON,0.792512059211731
1126628,1126634,negara,LOC,0.5554367899894714
1126680,1126685,dunia,LOC,0.6218864321708679
1126715,1126731,kerajaan sarawak,ORG,0.7996540665626526
1126758,1126768,rm600 juta,MONEY,0.9537261724472046
1126812,1126819,pelajar,PERSON,0.7464768886566162
1126861,1126877,peringkat tinggi,ORG,0.8072615265846252
1126884,1126895,tahun depan,TIME,0.8024647831916809
1126897,1126903,berlin,LOC,0.8768334984779358
1126935,1126944,liverpool,ORG,0.9343355894088745
1126946,1126959,florian wirtz,PERSON,0.9889863729476929
1127021,1127027,jerman,GPE,0.7249028086662292
1127115,1127121,eropah,LOC,0.8273331522941589
1127134,1127142,sipitang,LOC,0.8117741942405701
1127154,1127159,"5,000",QUANTITY,0.5391877293586731
1127200,1127206,brunei,GPE,0.943621039390564
1127208,1127215,sarawak,GPE,0.8742708563804626
1127220,1127226,labuan,GPE,0.8595870137214661
1127248,1127256,sipitang,LOC,0.8072385787963867
1127266,1127276,petang ini,TIME,0.6850966215133667
1127293,1127320,perhimpunan aman solidariti,EVENT,0.9299548864364624
1127327,1127348,zara qairina mahathir,PERSON,0.9823598861694336
1127350,1127355,kazan,LOC,0.7355197072029114
1127357,1127378,yang di-pertuan agong,PERSON,0.9682472944259644
1127380,1127394,sultan ibrahim,PERSON,0.9838153719902039
1127416,1127425,tanah air,LOC,0.6449674367904663
1127477,1127486,enam hari,TIME,0.873100757598877
1127490,1127496,russia,LOC,0.9307522773742676
1127498,1127504,rawang,LOC,0.9009721875190735
1127510,1127516,lelaki,PERSON,0.8407997488975525
1127534,1127540,remaja,PERSON,0.8626706600189209
1127547,1127556,indonesia,GPE,0.666743814945221
1127565,1127573,19 tahun,TIME,0.6626250743865967
1127597,1127607,air terjun,LOC,0.828900158405304
1127611,1127641,taman eco rimba jalan kanching,LOC,0.6554785370826721
1127651,1127659,hari ini,TIME,0.6068868637084961
1127661,1127673,kuala lumpur,LOC,0.9132470488548279
1127689,1127699,liga super,EVENT,0.6417675614356995
1127762,1127778,skuad kebangsaan,ORG,0.9015865921974182
1127788,1127804,peter cklamovski,PERSON,0.9856430888175964
1127823,1127837,buku penilaian,EVENT,0.7234513163566589
1127880,1127894,harimau malaya,ORG,0.9464003443717957
1127896,1127908,kuala lumpur,LOC,0.9129334688186646
1127910,1127926,perak fc sdn bhd,ORG,0.9224300980567932
1127952,1127963,rm1.04 juta,MONEY,0.9726879596710205
1127977,1127995,ketua jurulatihnya,PERSON,0.6382625699043274
1127997,1128016,datuk lim teong kim,PERSON,0.9840325713157654
1128042,1128061,pemberhentian kerja,EVENT,0.6490675210952759
1128133,1128150,ular tedung selar,ORG,0.719711184501648
1128164,1128182,ular tedung senduk,ORG,0.6938045620918274
1128201,1128222,pusat latihan memandu,LOC,0.8943065404891968
1128242,1128248,london,LOC,0.9407873153686523
1128304,1128314,the hobbit,WORK_OF_ART,0.9603323936462402
1128321,1128332,jrr tolkien,PERSON,0.9812523722648621
1128391,1128412,"43,000 pound sterling",MONEY,0.8901242017745972
1128424,1128433,"rm245,000",MONEY,0.8873046040534973
1128452,1128460,lelongan,EVENT,0.8859080076217651
1128492,1128504,the guardian,ORG,0.8957350254058838
1128506,1128513,jakarta,LOC,0.8956899046897888
1128524,1128533,indonesia,LOC,0.7566932439804077
1128535,1128551,prabowo subianto,PERSON,0.9921633005142212
1128648,1128659,kemerdekaan,EVENT,0.7063294053077698
1128719,1128725,kangar,LOC,0.7371776700019836
1128737,1128743,perlis,LOC,0.6422863602638245
1128745,1128784,tuanku syed faizuddin putra jamalullail,PERSON,0.7690841555595398
1128837,1128848,eco fun run,EVENT,0.8539761900901794
1128893,1128907,geotapak bukit,LOC,0.8455709218978882
1128931,1128957,karnival sihat milik semua,EVENT,0.6455230116844177
1128966,1128983,polis afghanistan,ORG,0.7873448133468628
1129023,1129033,"1,200 ekor",QUANTITY,0.5455932021141052
1129064,1129080,selatan kandahar,LOC,0.7179631590843201
1129090,1129123,jabatan penerangan dan kebudayaan,ORG,0.8756463527679443
1129141,1129145,ahad,TIME,0.7174360156059265
1129153,1129159,xinhua,ORG,0.8908345699310303
1129161,1129176,iskandar puteri,PERSON,0.9772714376449585
1129178,1129183,empat,QUANTITY,0.612852931022644
1129253,1129272,lebuh raya linkedua,LOC,0.9301982522010803
1129296,1129310,awal pagi tadi,TIME,0.6852273344993591
1129312,1129325,kota kinabalu,LOC,0.9565873146057129
1129335,1129348,shahlan jufri,PERSON,0.9679722189903259
1129367,1129379,bedah siasat,EVENT,0.5343307256698608
1129380,1129413,allahyarham zara qairina mahathir,PERSON,0.8921430706977844
1129433,1129457,hospital queen elizabeth,ORG,0.8355227112770081
1129459,1129462,hqe,ORG,0.5006716847419739
1129580,1129599,abd halim abd majid,PERSON,0.9284588694572449
1129613,1129626,ladang kantan,LOC,0.5189364552497864
1129654,1129664,pendapatan,MONEY,0.6143897771835327
1129745,1129765,benih tumbuhan herba,PRODUCT,0.7107924818992615
1129771,1129783,kuala lumpur,LOC,0.8791353702545166
1129804,1129814,suri rumah,PERSON,0.8656052947044373
1129836,1129846,pendapatan,MONEY,0.8354414105415344
1129959,1129977,pembangunan negara,ORG,0.5392568707466125
1129979,1129991,kuala lumpur,LOC,0.9793362021446228
1129993,1130020,khazanah research institute,ORG,0.9569982290267944
1130022,1130025,kri,ORG,0.7747591137886047
1130083,1130093,suri rumah,PERSON,0.822182834148407
1130097,1130109,kuala lumpur,LOC,0.9792280197143555
