start,end,text,label,score
1323783,1323791,malaysia,GPE,0.8840219378471375
1323829,1323836,romania,GPE,0.7487622499465942
1323838,1323849,ion iliescu,PERSON,0.9914968609809875
1323916,1323924,95 tahun,TIME,0.7958610653877258
1323926,1323932,london,LOC,0.8837746977806091
1323934,1323950,newcastle united,ORG,0.9702741503715515
1323986,1323998,media sosial,ORG,0.5143393874168396
1324046,1324060,benjamin sesko,PERSON,0.9922946691513062
1324108,1324125,manchester united,ORG,0.9665097594261169
1324138,1324184,suruhanjaya komunikasi dan multimedia malaysia,ORG,0.8172599673271179
1324186,1324190,mcmc,ORG,0.8198044300079346
1324280,1324296,muhyiddin yassin,PERSON,0.9384356737136841
1324373,1324378,ron95,LAW,0.5166369080543518
1324380,1324391,johor bahru,LOC,0.9327583909034729
1324401,1324403,25,QUANTITY,0.7442998886108398
1324404,1324419,pendatang asing,PERSON,0.5141337513923645
1324432,1324436,pati,PERSON,0.5390329360961914
1324502,1324525,bandar baru permas jaya,LOC,0.9115514755249023
1324536,1324544,kelmarin,TIME,0.6942447423934937
1324546,1324555,putrajaya,LOC,0.8996559381484985
1324557,1324578,jabatan peguam negara,ORG,0.9504560232162476
1324580,1324583,agc,ORG,0.8397161364555359
1324695,1324701,gambar,WORK_OF_ART,0.8936856389045715
1324748,1324769,zara qairina mahathir,PERSON,0.9654143452644348
1324771,1324776,accra,LOC,0.7874974608421326
1324778,1324796,menteri pertahanan,PERSON,0.8579304218292236
1324801,1324821,menteri alam sekitar,PERSON,0.7918548583984375
1324822,1324827,ghana,GPE,0.7952069640159607
1324859,1324877,helikopter tentera,ORG,0.5313621163368225
1324904,1324909,hutan,LOC,0.5435323119163513
1324951,1324967,pejabat presiden,PERSON,0.8414301872253418
1324973,1324977,rabu,TIME,0.7701776027679443
1324979,1324985,london,LOC,0.9615464210510254
1325017,1325025,mercedes,ORG,0.9562820196151733
1325085,1325102,suspensi belakang,PRODUCT,0.6943544745445251
1325137,1325143,kereta,PRODUCT,0.8676537275314331
1325175,1325185,cincinnati,LOC,0.7254393696784973
1325187,1325201,carlos alcaraz,PERSON,0.9870275259017944
1325254,1325267,jannik sinner,PERSON,0.9848532676696777
1325273,1325288,final wimbledon,EVENT,0.81354159116745
1325368,1325394,atp-wta cincinnati masters,EVENT,0.8805915713310242
1325396,1325402,kluang,LOC,0.8583488464355469
1325408,1325414,lelaki,PERSON,0.9267359375953674
1325478,1325483,polis,ORG,0.9159998893737793
1325494,1325501,senjata,PRODUCT,0.5521022081375122
1325513,1325519,pistol,PRODUCT,0.6133269667625427
1325523,1325529,kahang,LOC,0.9362795948982239
1325540,1325549,shah alam,LOC,0.9295939803123474
1325575,1325595,penunggang motosikal,PERSON,0.7514154314994812
1325675,1325701,jabatan pengangkutan jalan,ORG,0.8634867668151855
1325703,1325706,jpj,ORG,0.7915652394294739
1325709,1325715,kluang,LOC,0.8395113348960876
1325734,1325740,lelaki,PERSON,0.9471216201782227
1325749,1325772,kenderaan utiliti sukan,PRODUCT,0.8232377171516418
1325774,1325777,suv,PRODUCT,0.8389542698860168
1325870,1325875,polis,ORG,0.9153095483779907
1325886,1325892,london,LOC,0.908762514591217
1325894,1325901,chelsea,ORG,0.9479967355728149
1325947,1325965,alejandro garnacho,PERSON,0.9899141788482666
1325971,1325988,manchester united,ORG,0.9511712789535522
1325993,1326004,xavi simons,PERSON,0.9818861484527588
1326010,1326020,rb leipzig,ORG,0.9685475826263428
1326044,1326059,nicolas jackson,PERSON,0.9911894798278809
1326122,1326130,shenzhen,LOC,0.7977120876312256
1326132,1326137,china,LOC,0.850426197052002
1326212,1326221,guangdong,GPE,0.8622661232948303
1326231,1326236,china,LOC,0.8427948951721191
1326245,1326268,pihak berkuasa tempatan,ORG,0.8285931944847107
1326286,1326291,"7,700",CARDINAL,0.661020040512085
1326310,1326314,rabu,TIME,0.7859806418418884
1326322,1326342,agensi berita jerman,ORG,0.6434563398361206
1326344,1326347,dpa,ORG,0.9061280488967896
1326350,1326361,los angeles,LOC,0.774389922618866
1326373,1326386,korea selatan,GPE,0.7674148678779602
1326388,1326401,son heung-min,PERSON,0.9839985370635986
1326454,1326468,los angeles fc,ORG,0.9428321719169617
1326482,1326499,yuran perpindahan,MONEY,0.7323395013809204
1326524,1326543,major league soccer,ORG,0.6364612579345703
1326579,1326586,sedekad,TIME,0.8889181613922119
1326595,1326612,tottenham hotspur,ORG,0.9713075160980225
1326614,1326621,jakarta,LOC,0.8918426036834717
1326673,1326681,basarnas,ORG,0.9023420214653015
1326697,1326704,puluhan,QUANTITY,0.6295035481452942
1326745,1326750,china,GPE,0.6359952688217163
1326784,1326789,sanur,LOC,0.8347752690315247
1326791,1326795,bali,LOC,0.9215522408485413
1326797,1326803,london,LOC,0.8845155239105225
1326816,1326830,alexander isak,PERSON,0.9795698523521423
1326834,1326843,newcastle,LOC,0.9135194420814514
1326888,1326894,sweden,GPE,0.6779727339744568
1326951,1326962,skuad utama,ORG,0.9012892246246338
1326973,1326979,london,LOC,0.9555596709251404
1327000,1327015,viktor gyökeres,PERSON,0.9831064939498901
1327024,1327031,arsenal,ORG,0.9137043356895447
1327084,1327087,2-3,CARDINAL,0.5643911957740784
1327095,1327105,villarreal,ORG,0.8801240921020508
1327169,1327181,mikel arteta,ORG,0.8998183608055115
1327243,1327248,insan,PERSON,0.7205861210823059
1327260,1327267,manusia,PERSON,0.6932350993156433
1327311,1327318,ancaman,EVENT,0.6599984765052795
1327324,1327334,peperangan,EVENT,0.8648898601531982
1327343,1327348,islam,ORG,0.7546290755271912
1327483,1327492,allah swt,ORG,0.5815467834472656
1327558,1327563,insan,PERSON,0.5302917957305908
1327603,1327609,negara,ORG,0.5112185478210449
1327708,1327713,islam,ORG,0.7450854182243347
1327791,1327800,allah swt,ORG,0.7447586059570312
1327802,1327814,kuala lumpur,LOC,0.9234074354171753
1327842,1327846,upah,MONEY,0.7724320888519287
1327894,1327900,lelaki,PERSON,0.7603763937950134
1327938,1327944,pereka,PERSON,0.7811464071273804
1327994,1328003,tanah air,LOC,0.8297063112258911
1328025,1328037,guru digital,ORG,0.7526230216026306
1328047,1328057,influencer,PERSON,0.8467245697975159
1328064,1328075,pempengaruh,PERSON,0.6818949580192566
1328082,1328095,bahasa melayu,NORP,0.504718005657196
1328134,1328138,xpdc,ORG,0.9265977740287781
1328183,1328196,kumpulan rock,ORG,0.6045368909835815
1328198,1328202,otai,ORG,0.6404897570610046
1328208,1328215,1980-an,TIME,0.8559302687644958
1328320,1328329,pak andam,PERSON,0.6329846382141113
1328519,1328535,pengantin lelaki,PERSON,0.7388601303100586
1328573,1328581,57 tahun,TIME,0.8515670299530029
1328593,1328600,penulis,PERSON,0.9122439026832581
1328613,1328631,pereka fesyen muda,PERSON,0.860378623008728
1328640,1328648,23 tahun,TIME,0.5240755081176758
1328703,1328711,semporna,LOC,0.8778154253959656
1328713,1328718,sabah,LOC,0.9248873591423035
1328792,1328798,kapsul,PRODUCT,0.7204329967498779
1328821,1328826,belia,PERSON,0.7104293704032898
1329095,1329102,pelakon,PERSON,0.6721790432929993
1329104,1329112,jack tan,PERSON,0.9749385118484497
1329169,1329178,isterinya,PERSON,0.6319407820701599
1329180,1329192,hoon mei sim,PERSON,0.9757684469223022
1329313,1329317,usia,TIME,0.8158359527587891
1329319,1329327,kerajaan,ORG,0.7506981492042542
1329347,1329368,pengawal selia negeri,ORG,0.7652214765548706
1329390,1329406,tarif air khusus,PRODUCT,0.5671406388282776
1329413,1329423,pusat data,ORG,0.8646402359008789
1329428,1329451,pengguna industri berat,ORG,0.6797199845314026
1329484,1329500,air kitar semula,PRODUCT,0.7514348030090332
1329505,1329531,sistem penyejukan berpusat,PRODUCT,0.8599911332130432
1329564,1329581,sumber air bersih,PRODUCT,0.7829526662826538
1329583,1329591,penyanyi,PERSON,0.8538962006568909
1329617,1329625,valerayy,PERSON,0.9700565934181213
1329640,1329653,single sulung,WORK_OF_ART,0.7475288510322571
1329663,1329684,castles and carriages,WORK_OF_ART,0.8805290460586548
1329722,1329728,london,LOC,0.9413537979125977
1329730,1329739,liverpool,ORG,0.9620469808578491
1329805,1329808,epl,ORG,0.6223045587539673
1329861,1329872,musim panas,TIME,0.8676376342773438
1329878,1329887,shah alam,LOC,0.9294071793556213
1329889,1329893,lima,QUANTITY,0.6929315328598022
1329894,1329907,suspek lelaki,PERSON,0.7907320261001587
1329917,1329929,suspek utama,PERSON,0.7604789733886719
1329963,1329969,lelaki,PERSON,0.7315623164176941
1329970,1329981,warga asing,NORP,0.5377398729324341
1330004,1330018,bandar sentosa,LOC,0.9283009171485901
1330020,1330025,klang,LOC,0.9398482441902161
1330082,1330087,klang,LOC,0.9719610214233398
1330100,1330108,ac milan,ORG,0.9659295082092285
1330138,1330149,switzerland,GPE,0.7329535484313965
1330151,1330164,ardon jashari,PERSON,0.9884519577026367
1330176,1330183,belgium,GPE,0.6969224214553833
1330185,1330196,club brugge,ORG,0.9527187943458557
1330221,1330229,jun 2030,TIME,0.7659631371498108
1330255,1330262,serie a,ORG,0.8932557106018066
1330278,1330290,kuala lumpur,LOC,0.8444728851318359
1330292,1330317,skuad bola sepak bawah-20,ORG,0.5945969223976135
1330319,1330323,b-20,ORG,0.5657843947410583
1330410,1330413,0-3,CARDINAL,0.565595805644989
1330424,1330428,iran,GPE,0.8490504026412964
1330440,1330450,kumpulan f,ORG,0.645810067653656
1330489,1330501,kuala lumpur,LOC,0.9247702956199646
1330518,1330524,pemain,PERSON,0.8796058893203735
1330556,1330561,itali,GPE,0.6410818099975586
1330589,1330593,gaji,MONEY,0.9045829772949219
1330603,1330613,25 peratus,PERCENT,0.9381504058837891
1330671,1330688,perjanjian baharu,LAW,0.5992065668106079
1330696,1330728,persatuan pemain bolasepak itali,ORG,0.8723293542861938
1330730,1330733,aic,ORG,0.8263704776763916
1330739,1330746,serie a,ORG,0.7980086803436279
1330748,1330754,moscow,LOC,0.9061658978462219
1330756,1330792,yang di-pertuan agong sultan ibrahim,PERSON,0.878675639629364
1330820,1330825,rusia,LOC,0.9108948111534119
1330853,1330872,seri paduka baginda,PERSON,0.784058690071106
1330939,1330951,kuala lumpur,LOC,0.9525722861289978
1331115,1331127,zara qairina,PERSON,0.9294936656951904
1331129,1331138,putrajaya,LOC,0.7042062282562256
1331140,1331148,malaysia,GPE,0.8985854387283325
1331195,1331207,rejim zionis,ORG,0.570681095123291
1331208,1331214,israel,LOC,0.6516355872154236
1331260,1331276,semenanjung gaza,LOC,0.7510024309158325
1331362,1331368,israel,LOC,0.7369552850723267
1331370,1331386,kuala terengganu,LOC,0.9176692366600037
1331388,1331418,operasi mencari dan menyelamat,EVENT,0.5127168297767639
1331448,1331455,turkiye,GPE,0.7480600476264954
1331456,1331469,eser demirkol,LOC,0.6373457312583923
1331494,1331502,pulau yu,LOC,0.8988229036331177
1331539,1331549,tujuh hari,TIME,0.8584286570549011
1331561,1331567,kluang,LOC,0.8550235629081726
1331618,1331624,wanita,PERSON,0.8025317788124084
1331625,1331635,warga emas,PERSON,0.5909451842308044
1331670,1331684,kampung melayu,LOC,0.9202471971511841
1331686,1331701,simpang renggam,LOC,0.9601725339889526
1331720,1331736,lelaki bertopeng,PERSON,0.8894123435020447
1331738,1331747,awal pagi,TIME,0.6806433200836182
1331758,1331770,kuala lumpur,LOC,0.872833788394928
1331772,1331782,uma racing,ORG,0.9719780683517456
1331863,1331887,nazirul izzat baharuddin,PERSON,0.9814454913139343
1331910,1331920,uma racing,ORG,0.9524217844009399
1331921,1331943,yamaha maju motor asia,ORG,0.8033213019371033
1331950,1331974,kejuaraan motosikal asia,EVENT,0.7996411323547363
1331994,1332010,petronas sprinta,ORG,0.7161415815353394
1332011,1332035,yamaha maju motor racing,ORG,0.8887939453125
1332042,1332069,petronas malaysian cub prix,EVENT,0.971291184425354
1332071,1332080,liverpool,ORG,0.8434789180755615
1332092,1332101,liverpool,ORG,0.7947551012039185
1332103,1332115,darwin nunez,PERSON,0.9794870018959045
1332176,1332184,al hilal,ORG,0.883859395980835
1332318,1332327,newcastle,ORG,0.6920010447502136
1332329,1332343,alexander isak,PERSON,0.9850940704345703
1332345,1332351,moscow,LOC,0.939876914024353
1332353,1332389,yang di-pertuan agong sultan ibrahim,PERSON,0.9331691265106201
1332407,1332412,rusia,GPE,0.5176675915718079
1332413,1332427,vladimir putin,PERSON,0.9745541214942932
1332433,1332455,majlis sambutan negara,EVENT,0.8346984386444092
1332459,1332479,grand kremlin palace,LOC,0.9740282893180847
1332499,1332511,kuala lumpur,LOC,0.9031426310539246
1332525,1332532,sofyank,PERSON,0.8565496802330017
1332534,1332536,29,CARDINAL,0.8189231157302856
1332578,1332587,hong kong,LOC,0.8426446318626404
1332589,1332600,jackie chan,PERSON,0.9889273643493652
1332612,1332617,acara,EVENT,0.7107493877410889
1332621,1332628,beijing,LOC,0.9557538032531738
1332683,1332689,london,LOC,0.9461145997047424
1332700,1332707,arsenal,ORG,0.9681318402290344
1332709,1332721,mikel arteta,PERSON,0.9744676351547241
1332731,1332741,pasukannya,ORG,0.5529402494430542
1332748,1332757,musim ini,TIME,0.8096975684165955
1332854,1332863,kejuaraan,EVENT,0.8704230189323425
1332865,1332877,kuala lumpur,LOC,0.9037845134735107
1332879,1332903,datuk seri anwar ibrahim,PERSON,0.9324245452880859
1332939,1332971,datuk wan ahmad farid wan salleh,PERSON,0.9439579844474792
1333081,1333089,malaysia,LOC,0.9460342526435852
1333131,1333137,lelaki,PERSON,0.9558262228965759
1333180,1333192,media sosial,ORG,0.8243785500526428
1333196,1333206,batu maung,LOC,0.9416443705558777
1333238,1333258,mahkamah balik pulau,LOC,0.831645131111145
1333282,1333284,55,QUANTITY,0.7446227669715881
1333285,1333292,anggota,PERSON,0.7482225298881531
1333297,1333322,pegawai jabatan imigresen,PERSON,0.6159049272537231
1333324,1333327,jim,PERSON,0.6141184568405151
1333407,1333422,counter setting,EVENT,0.7234125733375549
1333444,1333448,2022,TIME,0.9146247506141663
1333456,1333465,tahun ini,TIME,0.722828209400177
1333467,1333479,kuala lumpur,LOC,0.9006108045578003
1333481,1333494,beregu wanita,PERSON,0.6185508966445923
1333509,1333529,pearly tan-m thinaah,PERSON,0.9561532735824585
1333607,1333616,kejohanan,EVENT,0.7138204574584961
1333668,1333683,kejohanan dunia,EVENT,0.8315458297729492
1333687,1333692,paris,LOC,0.938169538974762
1333712,1333719,jakarta,LOC,0.8825600743293762
1333721,1333745,polis republik indonesia,ORG,0.7267733216285706
1333747,1333752,polri,ORG,0.8141897916793823
1333766,1333779,penjawat awam,PERSON,0.8794065713882446
1333783,1333787,aceh,LOC,0.9400103092193604
1333793,1333799,selasa,TIME,0.6770416498184204
1333839,1333858,rangkaian pengganas,ORG,0.6401796340942383
1333868,1333875,pegawai,PERSON,0.9019064903259277
1333877,1333887,kuala krai,LOC,0.8751017451286316
1333889,1333901,tiga beranak,PERSON,0.721255362033844
1333931,1333940,kenderaan,ORG,0.7250139117240906
1333990,1334003,kampung keroh,LOC,0.8481025099754333
1334016,1334043,sekolah menengah kebangsaan,ORG,0.7365302443504333
1334050,1334055,keroh,LOC,0.9067265391349792
1334066,1334077,petang tadi,TIME,0.82988440990448
1334079,1334091,kuala lumpur,LOC,0.9058560132980347
1334112,1334124,dewan rakyat,ORG,0.9202307462692261
1334199,1334215,syahredzan johan,PERSON,0.9815759658813477
1334217,1334225,ph-bangi,LOC,0.671951413154602
1334248,1334257,mesyuarat,EVENT,0.7546269297599792
1334262,1334279,datuk rosol wahid,PERSON,0.9831801652908325
1334281,1334299,pn-hulu terengganu,LOC,0.8109635710716248
1334302,1334314,kuala lumpur,LOC,0.9360554814338684
1334317,1334324,pasukan,ORG,0.7945272326469421
1334363,1334368,sukan,ORG,0.7572906613349915
1334413,1334428,hari perlawanan,EVENT,0.9413849711418152
1334441,1334448,pasukan,ORG,0.8086349964141846
1334471,1334477,melaka,GPE,0.5603029131889343
1334479,1334488,melaka fc,ORG,0.9522475004196167
1334490,1334493,mfc,ORG,0.8810133934020996
1334530,1334547,pentas liga super,EVENT,0.8321451544761658
1334582,1334587,empat,QUANTITY,0.586821973323822
1334595,1334601,brazil,GPE,0.8745939135551453
1334603,1334615,kuala lumpur,LOC,0.9189287424087524
1334618,1334622,saya,PERSON,0.8335974812507629
1334665,1334669,saya,PERSON,0.9096209406852722
1334671,1334675,saya,PERSON,0.8860329389572144
1334706,1334716,orang lain,PERSON,0.750726580619812
1334718,1334730,kuala lumpur,LOC,0.9576033353805542
1334741,1334747,46 kes,QUANTITY,0.695594847202301
1334758,1334769,cuaca panas,EVENT,0.7620705962181091
1334786,1334793,januari,TIME,0.9373576045036316
1334803,1334810,semalam,TIME,0.8490330576896667
1334818,1334820,42,QUANTITY,0.5133913159370422
1334825,1334838,kelesuan haba,EVENT,0.713939905166626
1334853,1334874,strok haba exertional,EVENT,0.7457659840583801
1334876,1334888,kuala lumpur,LOC,0.9212203621864319
1334890,1334911,jabatan peguam negara,ORG,0.971566915512085
1334913,1334916,agc,ORG,0.8200501799583435
1334944,1334960,segelintir pihak,PERSON,0.685706615447998
1335064,1335073,cyberjaya,LOC,0.905604898929596
1335117,1335126,"rm500,000",MONEY,0.924001157283783
1335142,1335160,kenderaan elektrik,PRODUCT,0.7405425310134888
1335166,1335178,dongfeng box,PRODUCT,0.909991443157196
1335285,1335299,piala presiden,EVENT,0.8272194862365723
1335326,1335347,palm garden golf club,LOC,0.9083349704742432
1335349,1335358,putrajaya,LOC,0.9367552995681763
1335385,1335391,london,LOC,0.7806394100189209
1335394,1335409,mason greenwood,PERSON,0.9765757322311401
1335442,1335452,asia barat,LOC,0.7431848049163818
1335461,1335469,al nassr,ORG,0.88962322473526
1335514,1335523,marseille,ORG,0.8970094323158264
1335653,1335662,marseille,ORG,0.8936240673065186
1335683,1335690,ligue 1,EVENT,0.5428634285926819
1335718,1335726,enam gol,QUANTITY,0.6511803269386292
1335804,1335830,institusi pengajian tinggi,ORG,0.9473761916160583
1335832,1335835,ipt,ORG,0.8443883061408997
1336097,1336110,petaling jaya,LOC,0.6908171772956848
1336156,1336170,sultan ibrahim,PERSON,0.9542701244354248
1336186,1336192,russia,GPE,0.6969853043556213
1336296,1336304,facebook,ORG,0.5280327796936035
1336305,1336319,sultan ibrahim,PERSON,0.9360445737838745
1336320,1336335,sultan iskandar,PERSON,0.9376041889190674
1336337,1336365,seri paduka baginda bertitah,PERSON,0.7554524540901184
1336367,1336375,malaysia,GPE,0.7718794345855713
1336387,1336393,russia,GPE,0.7957916259765625
1336444,1336454,washington,LOC,0.7201931476593018
1336466,1336482,amerika syarikat,ORG,0.6761177778244019
1336484,1336486,as,ORG,0.6746342778205872
1336489,1336501,donald trump,PERSON,0.9943807721138
1336565,1336575,25 peratus,PERCENT,0.8043122291564941
1336583,1336588,india,GPE,0.7677841782569885
1336616,1336622,russia,LOC,0.7079837322235107
1336630,1336658,perbadanan penyiaran britain,ORG,0.8215069770812988
1336660,1336663,bbc,ORG,0.6839624047279358
1336710,1336715,india,GPE,0.8118513226509094
1336719,1336721,as,ORG,0.7551376223564148
1336729,1336739,50 peratus,PERCENT,0.8793225884437561
1336798,1336808,washington,LOC,0.8073500990867615
1336810,1336818,brasilia,GPE,0.7130265831947327
1336833,1336839,brazil,GPE,0.5990462303161621
1336859,1336863,emas,MONEY,0.5821924805641174
1336913,1336926,jongkong emas,MONEY,0.7168466448783875
1336936,1336945,£8.2 juta,MONEY,0.9482889771461487
1336947,1336956,rm46 juta,MONEY,0.8776819109916687
1337082,1337094,suzy alencar,PERSON,0.9717712998390198
1337109,1337130,bruno mendes de jesus,PERSON,0.9886162877082825
